ID	DOCULECT	CONCEPT	GLOSSID	IPA
1148	Rangoon	yawn	1144	tθɑ̃⁵⁵
1149	Rangoon	hiccup	1145	tɕo⁵³tho⁵⁵
1150	Rangoon	belch	1146	tɕo⁵³tho⁵⁵
1151	Rangoon	open	1147	phwĩ⁵³
1152	Rangoon	break (thunderbolt)	1148	mo⁵⁵tɕo⁵⁵piʔ⁴
1153	Rangoon	thunder	8	mo⁵⁵tɕhẽ⁵⁵
1154	Rangoon	carry (money) on one	1149	shɑ̃u²²
1155	Rangoon	bring up (children)	1150	thẽ⁵⁵
1156	Rangoon	lead (the way) / guide	1151	lɑ̃⁵⁵pjɑ⁵³
1157	Rangoon	wear (a hat)	1152	shɑ̃u⁵⁵
1158	Rangoon	wear (a turban)	1153	pɑ̃u⁵⁵
1159	Rangoon	wear (a bracelet)	1154	wuʔ⁴
1160	Rangoon	hold up / delay	1155	tɕɑ̃⁵³tɕɑ²²
1161	Rangoon	block (the wind)	1156	kɑ²²
1162	Rangoon	fall down (a wall) / topple	1157	pjo²²
1163	Rangoon	topple / tear down (a wall)	1158	phjo²²
1164	Rangoon	pound to pieces	1159	tɕe²² ȵɛʔ⁴ ɑ̃u²² thɑ̃u⁵⁵
1165	Rangoon	reverse	1160	zɑuʔ⁴ tho⁵⁵ tɕhɑ⁵³
1166	Rangoon	pour or throw out (water)	1161	tθũ²² piʔ⁴
1167	Rangoon	arrive	1162	jɑuʔ⁴
1168	Rangoon	get / acquire	1163	jɑ⁵³
1169	Rangoon	wait	1164	sɑ̃u⁵³
1170	Rangoon	quake (earth)	1165	ŋɑ⁵³jĩ²²ɬoʔ⁴
1171	Rangoon	lower (the head)	1166	ŋõ⁵³
1172	Rangoon	nod	1167	gɑ̃u⁵⁵ȵeʔ⁴
1173	Rangoon	light (a fire)	1168	ɕo⁵³
1174	Rangoon	burn	1169	lɑ̃u²²
1175	Rangoon	light (a light)	1170	thũ⁵⁵
1176	Rangoon	pad	1171	khu⁵³
1177	Rangoon	wither	1172	tɕwe²²
1178	Rangoon	hold danglingly in the mouth	1173	khɛ⁵⁵
1179	Rangoon	drop	1174	tɕɑ⁵³
1180	Rangoon	hang	1175	tɕheʔ⁴
1181	Rangoon	fish	331	m̥jɑ⁵⁵
1182	Rangoon	fall over / down	1176	lɛ⁵⁵
1183	Rangoon	fold up (a quilt)	1177	khɑuʔ⁴
1184	Rangoon	bite (mosquito)	1178	kɑiʔ⁴
1185	Rangoon	hammer in (a nail)	1179	soʔ⁴
1186	Rangoon	lose / mislay	1180	pjɑuʔ⁴
1187	Rangoon	understand / grasp	1181	nɑ⁵⁵lɛ²²
1188	Rangoon	freeze (meat)	1182	khɛ⁵⁵
1189	Rangoon	frostbitten, be (hand)	1183	ɑ⁵³e⁵⁵dɑ̃²²khã²²
1190	Rangoon	move	1184	ɬoʔ⁴
1191	Rangoon	stir / budge	1185	ɬoʔ⁴se²²
1192	Rangoon	read	1186	phɑʔ⁴
1193	Rangoon	block up / plug	1187	peʔ⁴sho⁵³
1194	Rangoon	cross (a river)	1188	ku⁵⁵
1195	Rangoon	snap (thread)	1189	pjɑʔ⁴
1196	Rangoon	snap (a thread)	1190	phjɑʔ⁴
1197	Rangoon	break / snap (stick)	1191	tɕo⁵⁵
1198	Rangoon	snap / break (a stick)	1192	tɕho⁵⁵
1199	Rangoon	heap / stack (hay, grass)	1193	põ²²
1200	Rangoon	hide oneself	1194	põ⁵⁵
1201	Rangoon	chop / cut (meat)	1195	sĩ⁵⁵
1202	Rangoon	stamp (one's foot)	1196	shɑ̃u⁵³
1203	Rangoon	hungry, be	1197	shɑ²²
1204	Rangoon	occur / happen	1198	phjiʔ⁴pwɑ⁵⁵
1205	Rangoon	develop (career / undertaking)	1199	to⁵⁵tɛʔ⁴
1206	Rangoon	develop (a career / undertaking)	1200	to⁵⁵tɛʔ⁴ɑ̃u²²loʔ⁴
1207	Rangoon	swear / vow	1201	tɕɑ̃⁵⁵tɕẽ²²
1208	Rangoon	shiver / tremble	1202	tõ²²
1209	Rangoon	ferment	1203	ɑ⁵³tɕhĩ²²phɑuʔ⁴
1210	Rangoon	fever, have	1204	ko²²pu²²
1211	Rangoon	worry / anxious, be	1205	seʔ⁴pu²²
1212	Rangoon	germinate / sprout	1206	ɑ⁵³ȵũ⁵³thwɛʔ⁴
1213	Rangoon	punish	1207	dɑ̃²² tɑʔ⁴
1214	Rangoon	turn inside out (clothing) or the reverse	1208	ɬɑ̃²²
1215	Rangoon	turn over (on bed)	1209	lu⁵⁵ɬẽ⁵³
1216	Rangoon	oppose	1210	shɑ̃⁵³tɕĩ²²
1217	Rangoon	ruminate	1211	sɑ⁵³mjõ⁵³pjɑ̃²²
1218	Rangoon	spin (into yarn)	1212	tɕhi²²ŋĩ²²
1219	Rangoon	put sthg. somewhere	1213	thɑ⁵⁵
1220	Rangoon	put in (salt)	1214	khɑʔ⁴
1221	Rangoon	put out to pasture	1215	tɕɑ̃u⁵⁵
1222	Rangoon	set on fire	1216	mi⁵⁵ɕo⁵³
1223	Rangoon	fly	337	pjɑ̃²²
1224	Rangoon	divide / share (things)	1217	we²²
1225	Rangoon	divide family property and live apart (offspring)	1218	o⁵⁵khwɛ⁵⁵sɑ⁵⁵
1226	Rangoon	separate	1219	kwɛ⁵⁵kwɑ²²
1227	Rangoon	separate (cause to)	1220	khwɛ⁵⁵khwɑ²²
1228	Rangoon	crazy, become	1221	ju⁵⁵
1229	Rangoon	sew (up)	1222	ɑʔ⁴tɕhoʔ⁴
1230	Rangoon	apply (ointment)	1223	õ²²
1231	Rangoon	hatch / incubate	1224	wuʔ⁴
1232	Rangoon	put one's hand on (sthg.) for	1225	kɑ̃i²²
1233	Rangoon	satisfy (conditions, requireme	1226	kɑiʔ⁴ȵi²²
1234	Rangoon	conform (cause to) / satisfy	1227	kɑiʔ⁴ȵi²²ɑ̃u²²loʔ⁴
1235	Rangoon	rot	1228	poʔ⁴
1236	Rangoon	put (soil) on	1229	phõ⁵⁵
1237	Rangoon	pull (a quilt) over oneself	1230	tɕhõ²²
1238	Rangoon	dry, be	1231	tɕhɑuʔ⁴
1239	Rangoon	go (to market / a fair)	1232	ze⁵⁵tθwɑ⁵⁵
1240	Rangoon	dare	1233	jɛ⁵⁵
1241	Rangoon	work / labor	1234	ɑ⁵³loʔ⁴loʔ⁴
1242	Rangoon	tell	1235	tɑ̃i²²
1243	Rangoon	complain about s.b. to his sup	1236	tɑ⁵³jɑ⁵⁵swɛ⁵⁵
1244	Rangoon	cut (meat)	1237	ɬi⁵⁵ phjɑʔ⁴
1245	Rangoon	sever (a rope)	1238	phjɑʔ⁴
1246	Rangoon	mow / cut (grass)	1239	jeʔ⁴
1247	Rangoon	on the other side (of a riv	1240	tɕhɑ⁵⁵
1248	Rangoon	hurt (the foot from grit in the shoe)	1241	kho⁵⁵lo⁵⁵khu⁵³lu⁵³phjiʔ⁴
1249	Rangoon	give	1242	pe⁵⁵
1250	Rangoon	follow	1243	lɑiʔ⁴
1251	Rangoon	plough / till	1244	lɛ²²thũ²²
1252	Rangoon	hook	1245	tɕheʔ⁴
1253	Rangoon	enough, be	1246	lɑuʔ⁴
1254	Rangoon	assess / estimate	1247	khɑ̃⁵³m̥ɑ̃⁵⁵
1255	Rangoon	hire / employ	1248	ŋ̊ɑ⁵⁵
1256	Rangoon	shave (hairs) / scrape	1249	jeʔ⁴
1257	Rangoon	blow (wind)	1250	tɑiʔ⁴
1258	Rangoon	hang (on the wall)	1251	tɕheʔ⁴
1259	Rangoon	hung, be	1252	tɕheʔ⁴mi⁵³
1260	Rangoon	close (the door)	1253	peʔ⁴
1261	Rangoon	pen in (sheep)	1254	tɕhoʔ⁴
1262	Rangoon	manage / control	1255	u⁵⁵si⁵⁵
1263	Rangoon	fill (with water)	1256	tθwĩ⁵⁵
1264	Rangoon	kneel	1257	du⁵⁵thɑuʔ⁴
1265	Rangoon	celebrate (the New Year)	1258	n̥iʔ⁴tθiʔ⁴ku⁵⁵
1266	Rangoon	cross (a bridge)	1259	phjɑʔ⁴ku⁵⁵
1267	Rangoon	go by (two years) / pass	1260	lũ²²
1268	Rangoon	shy, be / bashful	1261	ɕɛʔ⁴
1269	Rangoon	afraid, be	1262	tɕɑuʔ⁴
1270	Rangoon	ask s.b. to come here / fetch	1263	khɔ²²
1271	Rangoon	yell / shout	1264	ɔ²²
1272	Rangoon	weld / solder	1265	gɑ⁵³he²²shɛʔ⁴
1273	Rangoon	drink	1266	tθɑuʔ⁴
1274	Rangoon	suitable	1009	tθĩ⁵³ljɔ²²
1275	Rangoon	close (a book)	1267	si⁵³thɑ⁵⁵
1276	Rangoon	hate	1268	mõ⁵⁵
1277	Rangoon	dry by fire	1269	kĩ²²
1278	Rangoon	coax / fool	1270	tɕhɔ⁵³
1279	Rangoon	regret	1271	nɑ̃u²² tɑ⁵³jɑ⁵³
1280	Rangoon	paddle / row	1272	ɬɔ²²
1281	Rangoon	draw (a picture)	1273	shwɛ⁵⁵
1282	Rangoon	pregnant, be	1274	ko²²wĩ²²shɑ̃u²²
1283	Rangoon	doubt	1275	tθɑ̃²²tθɑ⁵³jɑ⁵³
1284	Rangoon	repay (a debt)	1276	pjɑ̃²²shɑʔ⁴
1285	Rangoon	return (a pen)	1277	pjɑ̃²²pe⁵⁵
1286	Rangoon	change	1059	lɛ⁵⁵
1287	Rangoon	wave / wield	1278	jɑ̃⁵⁵
1288	Rangoon	return	1279	pjɑ̃²²
1289	Rangoon	return, cause to	1280	pjɑ̃²²se²²
1290	Rangoon	turn one's head to the back	1281	khɑ̃u⁵⁵pjɑ̃²²ɬɛ⁵³
1291	Rangoon	recall / recollect	1282	pjɑ̃²²pjɑ̃u⁵⁵twe⁵⁵tɕi⁵³
1292	Rangoon	answer / reply	1283	phje²²
1293	Rangoon	destroy / exterminate	1284	pjɛʔ⁴ pjõ⁵⁵
1294	Rangoon	destroy (cause to)	1285	phjɛʔ⁴
1295	Rangoon	know (to write)	1286	tɑʔ⁴
1296	Rangoon	mix / blend / mingle	1287	jɔ⁵⁵
1297	Rangoon	mix (cause to)	1288	jɔ⁵⁵
1298	Rangoon	muddle (the water)	1289	n̥ɑuʔ⁴
1299	Rangoon	alive, become / active	1290	ɕĩ²²
1300	Rangoon	support / raise	1291	tɕwe⁵⁵mwe⁵⁵
1301	Rangoon	get / gain	1292	jɑ⁵³ɕi⁵³
1302	Rangoon	mix (powder) with water	1293	jɔ⁵⁵
1303	Rangoon	gather (of water) / build up	1294	wuʔ⁴
1304	Rangoon	accumulate	1295	su⁵³
1305	Rangoon	gather / assemble	1296	su⁵³si⁵⁵
1306	Rangoon	assemble / muster (a team)	1297	su⁵³si⁵⁵
1307	Rangoon	press (a tube of toothpaste)	1298	ȵ̥iʔ⁵⁵
1308	Rangoon	squeeze (for milk)	1299	ȵ̥iʔ⁴
1309	Rangoon	pinch (of a shoe)	1300	ȵ̥ɑʔ⁴
1310	Rangoon	remember	1301	m̥ɑʔ⁴mi⁵³
1311	Rangoon	deposit / leave with	1302	ɑʔ⁴
1312	Rangoon	send (a letter)	1303	thɛ⁵³
1313	Rangoon	envy	1304	mɑ⁵³nɑ²²lo²²
1314	Rangoon	avoid certain food (because of	1305	ɑ⁵³sɑ²²ɕɑ̃u²²
1315	Rangoon	buckle up / fasten (a belt)	1306	pɑʔ⁴
1316	Rangoon	pick up (food with chopsticks)	1307	thɛ⁵³
1317	Rangoon	pick up	1308	kɑuʔ⁴
1318	Rangoon	reduce	1309	noʔ⁴
1319	Rangoon	tell (a story)	1310	pjɔ⁵⁵
1320	Rangoon	land / descend	1311	shĩ⁵⁵tθɛʔ⁴
1321	Rangoon	exchange	1312	lɛ⁵⁵ɬɛ²²
1322	Rangoon	turn / hand over / consign	1313	pe⁵⁵ɑʔ⁴
1323	Rangoon	make friends with	1314	meʔ⁴phwɛ⁵³
1324	Rangoon	water / sprinkle / irrigate	1315	lɑ̃u⁵⁵
1325	Rangoon	burnt / scorched	1316	lɑ̃u²²tɕwɑ̃⁵⁵
1326	Rangoon	chew	1317	wɑ⁵⁵
1327	Rangoon	teach	1318	sɑ²²tθĩ²²
1328	Rangoon	crow (of cocks)	1319	tũ²²
1329	Rangoon	crow (of hens)	1320	kɑ⁵³tɔ²²
1330	Rangoon	bray	1321	ɔ²²
1331	Rangoon	neigh	1322	hi⁵⁵
1332	Rangoon	bark	1323	hɑ̃u²²
1333	Rangoon	grunt (of pigs)	1324	ɔ²²
1334	Rangoon	baa / bleat	1325	ɔ²²
1335	Rangoon	growl (of tigers)	1326	hẽ⁵⁵
1336	Rangoon	howl (of wolves)	1327	u²²
1337	Rangoon	called, be / named	1328	khɔ²²
1338	Rangoon	lift (the lid)	1329	phwĩ⁵³
1339	Rangoon	bear (fruit)	1330	tθi⁵⁵
1340	Rangoon	freeze / ice up	1331	je²²khɛ⁵⁵
1341	Rangoon	marry	1332	lɛʔ⁴thɑʔ⁴
1342	Rangoon	borrow (money)	1333	tɕhi⁵⁵
1343	Rangoon	borrow (tools)	1334	ŋ̊ɑ⁵⁵
1344	Rangoon	soak / steep	1335	sẽ²²
1345	Rangoon	ban / forbid / prohibit	1336	tɑ⁵⁵ mjiʔ⁴
1346	Rangoon	immerse / submerge	1337	sẽ²²
1347	Rangoon	enter (a house)	1338	wĩ²²
1348	Rangoon	pass / go by	1339	phjɑʔ⁴tɕɔ²²
1349	Rangoon	startle / disturb	1340	lɑ̃⁵³se²²
1350	Rangoon	startled, be / shy (of animals)	1341	lɑ̃⁵³
1351	Rangoon	rescue / save	1342	kɛ²²
1352	Rangoon	live / reside	1343	ne²²
1353	Rangoon	raise (the hand)	1344	lɛʔ⁴thɑ̃u²²
1354	Rangoon	saw	570	ɬwɑ⁵³tɑiʔ⁴
1355	Rangoon	get together, all / assemble	1345	sõ²²
1356	Rangoon	roll up (cloth)	1346	leʔ⁴
1357	Rangoon	huddle / curl up	1347	kwe⁵⁵
1358	Rangoon	dig / excavate	1348	tu⁵⁵
1359	Rangoon	block / obstruct	1349	tiʔ⁴
1360	Rangoon	obstruct (cause to) / block	1350	tiʔ⁴se²²
1361	Rangoon	open (a door)	1351	phwĩ⁵³
1362	Rangoon	boiling, be (water)	1352	shu²²
1363	Rangoon	blossom (of flowers)	1353	pwĩ⁵³
1364	Rangoon	start / drive (a car)	1354	mɑ̃u⁵⁵
1365	Rangoon	start / begin	1355	sɑ⁵³
1366	Rangoon	open up wasteland	1356	ti²²tɕĩ²²
1367	Rangoon	chop down (trees)	1357	khoʔ⁴
1368	Rangoon	chop / hew	1358	khoʔ⁴
1369	Rangoon	watch	1359	tɕi⁵³
1370	Rangoon	let s.b. see / show	1360	pjɑ⁵³
1371	Rangoon	see	1361	mjĩ²²
1372	Rangoon	see (a doctor)	1362	shɑ⁵³jɑ²²wũ²²pjɑ⁵³
1373	Rangoon	shoulder	89	thɑ̃⁵⁵
1374	Rangoon	warm oneself by (a fire)	1363	ɬõ²²
1375	Rangoon	rely / depend on	1364	m̥i⁵⁵
1376	Rangoon	kowtow	1365	kɑ̃²²tɔ⁵³
1377	Rangoon	cough	1366	tɕhɑ̃u⁵⁵sho⁵⁵
1378	Rangoon	thirsty, be	1367	je²²ŋɑʔ⁴
1379	Rangoon	carve / engrave	1368	thwĩ⁵⁵
1380	Rangoon	agree / consent	1369	tɕhĩ²²
1381	Rangoon	gnaw / nibble	1370	kɑiʔ⁴
1382	Rangoon	dig out with finger	1371	kɔ²²
1383	Rangoon	buckle / button up	1372	tɑʔ⁴
1384	Rangoon	idle, be / unoccupied	1373	ɑ⁵⁵
1385	Rangoon	cry	1374	ŋo²²
1386	Rangoon	sleepy, be	1375	ŋɑiʔ⁴
1387	Rangoon	pull / tug	1376	shwɛ⁵⁵
1388	Rangoon	empty the bowels	1377	tɕĩ²²tɕi⁵⁵sũ⁵³
1389	Rangoon	peppery	1378	sɑʔ⁴
1390	Rangoon	leave sthg. behind	1379	tɕɑ⁵³
1391	Rangoon	come	1380	lɑ²²
1392	Rangoon	drag for / dredge up	1381	shɛ²²
1393	Rangoon	old, be	1382	o²²
1394	Rangoon	rein in	1383	tĩ⁵⁵
1395	Rangoon	tired, be / fatigued	1384	ȵɑ̃u⁵⁵
1396	Rangoon	connect / join	1385	shɛʔ⁴
1397	Rangoon	measure	1386	tɑ̃i⁵⁵
1398	Rangoon	dry (clothes) in the air	1387	ɬɑ̃⁵⁵
1399	Rangoon	chat	1388	le²²kɑ̃²²
1400	Rangoon	split open / rend	1389	ɛʔ⁴
1401	Rangoon	drench	1390	mo⁵⁵mi⁵³
1402	Rangoon	flow (of water)	1391	si⁵⁵
1403	Rangoon	reserve (seeds)	1392	tɕhɑ̃²²
1404	Rangoon	deaf, be	1393	nɑ⁵⁵pĩ⁵⁵
1405	Rangoon	cuddle / embrace	1394	thwe⁵⁵pɑiʔ⁴
1406	Rangoon	leak	1395	jo²²
1407	Rangoon	s.b.'s turn	1396	ɑ⁵³ɬɛ⁵³jɑuʔ⁴
1408	Rangoon	filter / strain	1397	siʔ⁴
1409	Rangoon	messy, be / in chaos	1398	ɕoʔ⁴
1410	Rangoon	mess up	1399	ɕoʔ⁴ɑ̃u²²loʔ⁴
1411	Rangoon	pile / stack up	1400	thɑʔ⁴
1412	Rangoon	numb, be	1401	thõ²²tɕĩ²²
1413	Rangoon	scold	1402	shɛ⁵⁵
1414	Rangoon	bury	1403	mjoʔ⁴
1415	Rangoon	buy	1404	wɛ²²
1416	Rangoon	sell	1405	jɑ̃u⁵⁵
1417	Rangoon	full, be / filled up	1406	pje⁵³
1418	Rangoon	have, do not	1407	mɑ⁵³ɕi⁵³
1419	Rangoon	cover up (objects)	1408	tɕhõ²²
1420	Rangoon	cry / chirp (of birds)	1409	tɕu⁵⁵jĩ⁵³
1421	Rangoon	die out (of fire)	1410	ȵẽ⁵⁵
1422	Rangoon	close (the mouth) lightly	1411	peʔ⁴
1423	Rangoon	understand	1412	tθɑ⁵³bɔ⁵⁵pɑuʔ⁴
1424	Rangoon	stroke / touch	1413	sɑ̃⁵⁵
1425	Rangoon	whet (a knife)	1414	tθwe⁵⁵
1426	Rangoon	grind (flour)	1415	tɕeʔ⁴
1427	Rangoon	take / hold / get	1416	ju²²
1428	Rangoon	taken hold of, have / gotten	1417	jɑ⁵³
1429	Rangoon	scratch (an itch)	1418	ɑ⁵³jɑ⁵⁵phjɑuʔ⁴
1430	Rangoon	can	1419	nɑ̃i²²
1431	Rangoon	shrivel up / wither	1420	nũ⁵⁵
1432	Rangoon	twist (a towel)	1421	ȵ̥iʔ⁴
1433	Rangoon	solidify / congeal	1422	khɛ⁵⁵
1434	Rangoon	throw up / vomit	1423	ɑ̃²²
1435	Rangoon	crawl (of people)	1424	twɑ⁵⁵tθwɑ⁵⁵
1436	Rangoon	crawl (of insects)	1425	tθwɑ⁵⁵
1437	Rangoon	climb (a mountain)	1426	tɛʔ⁴
1438	Rangoon	climb up (a tree)	1427	tɛʔ⁴
1439	Rangoon	strike (the table)	1428	poʔ⁴
1440	Rangoon	line up	1429	si²²
1441	Rangoon	send / dispatch (a person)	1430	ɬuʔ⁴
1442	Rangoon	circle / hover / wheel	1431	wɛ⁵⁵
1443	Rangoon	run	1432	pje⁵⁵
1444	Rangoon	make (tea)	1433	phjɔ²²
1445	Rangoon	compensate	1434	jɔ²²
1446	Rangoon	sustain losses (in business)	1435	ɕõ⁵⁵
1447	Rangoon	wear / bear	1436	tɑʔ⁴
1448	Rangoon	expand / swell	1437	pwɑ⁵³
1449	Rangoon	collide / run into	1438	tɑiʔ⁴
1450	Rangoon	drape (a garment) over one's shoulders	1439	tɕhõ²²
1451	Rangoon	chop (firewood)	1440	thĩ⁵⁵ khwɛ⁵⁵
1452	Rangoon	float	1441	pɔ²²
1453	Rangoon	splash / sprinkle	1442	pɛʔ⁴
1454	Rangoon	split up (bamboo strips)	1443	tθɑʔ⁴
1455	Rangoon	become worn through (clothing)	1444	pjɛ⁵⁵
1456	Rangoon	split up (bamboo pole)	1445	kwɛ⁵⁵
1457	Rangoon	damaged, be (house) / cave in	1446	pjɛʔ⁴
1458	Rangoon	broken, be (bowls)	1447	kwɛ⁵⁵
1459	Rangoon	break / smash (a bowl)	1448	khwɛ⁵⁵
1460	Rangoon	cut / rip open	1449	khwɛ⁵⁵
1461	Rangoon	pave / lay	1450	khĩ⁵⁵
1462	Rangoon	bully / treat s.b. rough	1451	ɑ⁵³nɑ̃i²²tɕĩ⁵³
1463	Rangoon	deceive / cheat	1452	lẽ²²
1464	Rangoon	build by laying bricks, stones, etc.	1453	shɑuʔ⁴
1465	Rangoon	ride (a horse)	1454	si⁵⁵
1466	Rangoon	rise / stand up	1455	thɑ⁵³
1467	Rangoon	pull / lead (a cow) along	1456	shwɛ⁵⁵
1468	Rangoon	owe (money)	1457	tɕwe⁵⁵tĩ²²
1469	Rangoon	rob / loot	1458	lu⁵³
1470	Rangoon	knock / strike	1459	ti⁵⁵
1471	Rangoon	raise (the tail)	1460	thɑ̃u²²
1472	Rangoon	prize / pry	1461	kɔ²²
1473	Rangoon	cut up (vegetable)	1462	ɬi⁵⁵
1474	Rangoon	embrace a child cheek to cheek	1463	nɑ̃⁵⁵
1475	Rangoon	drive out / expel	1464	mɑũ⁵⁵thoʔ⁴
1476	Rangoon	get / fetch	1465	ju²²
1477	Rangoon	marry (a woman)	1466	ju²²
1478	Rangoon	go / leave	1467	tθwɑ⁵⁵
1479	Rangoon	recover, fully (from an illness)	1468	pjɑuʔ⁴
1480	Rangoon	healed, have (of a wound)	1469	ɑ⁵³nɑ²²tɕɛʔ⁴
1481	Rangoon	chip (the rim)	1470	pɛ⁵³
1482	Rangoon	complete, be	1471	sõ²²
1483	Rangoon	dye	1472	sho⁵⁵
1484	Rangoon	shout / yell	1473	ɔ²²
1485	Rangoon	make way for / give way	1474	lɑ̃⁵⁵phɛ²²
1486	Rangoon	heat up (cold rice)	1475	n̥we⁵⁵
1487	Rangoon	endure / be patient	1476	ɑ̃u⁵³i⁵⁵
1488	Rangoon	look at and distinguish (characters)	1477	sɑ²²tθĩ²²
1489	Rangoon	recognize	1478	tθi⁵³
1490	Rangoon	throw / toss	1479	piʔ⁴
1491	Rangoon	dissolve	1480	pjɔ²²
1492	Rangoon	dissolve (cause to)	1481	phjɔ²²
1493	Rangoon	knead (dough)	1482	nɛ²²
1494	Rangoon	sprinkle / spray	1483	phjɑ̃⁵⁵
1495	Rangoon	piss / pee	1484	pɑuʔ⁴
1496	Rangoon	scatter (seeds)	1485	tɕɛ⁵⁵
1497	Rangoon	break up (meeting) / end	1486	pji⁵⁵
1498	Rangoon	come loose (shoelace)	1487	pjuʔ⁴
1499	Rangoon	untie / undo	1488	phjuʔ⁴
1500	Rangoon	sweep	1489	ɬɛ⁵⁵
1501	Rangoon	sieve / sift	1490	khɑ²²
1502	Rangoon	dry (clothes) in the sun	1491	ɬɑ̃⁵⁵
1503	Rangoon	sunbathe	1492	ne²²shɑ²²ɬõ²²
1504	Rangoon	lightning	1493	ɬjɑʔ⁴pjɛʔ⁴
1505	Rangoon	injure / hurt (the arm)	1494	ɕɑ⁵³
1506	Rangoon	consult / discuss	1495	tɑ̃i²²pĩ²²
1507	Rangoon	go upstairs	1496	tɛʔ⁴
1508	Rangoon	burn the grass on wasteland	1497	tɔ⁵⁵mi⁵⁵ɕo⁵³
1509	Rangoon	shoot (an arrow)	1498	piʔ⁴
1510	Rangoon	shot, have (the target)	1499	m̥ɑ̃²²
1511	Rangoon	stretch out (the arm)	1500	kɑ̃⁵⁵
1512	Rangoon	extend / elongate	1501	shɑ̃⁵³
1513	Rangoon	draw out / stretch	1502	shɑ̃⁵³se²²
1514	Rangoon	seep into / permeate	1503	sẽ⁵³wĩ²²
1515	Rangoon	rust	55	tθɑ̃²²dʑi⁵⁵tɛʔ⁴
1516	Rangoon	grow (a boil)	1504	pɑuʔ⁴
1517	Rangoon	birth, give to	1505	mwe⁵⁵
1518	Rangoon	angry, be / take offense	1506	dɔ⁵⁵pwɑ⁵³
1519	Rangoon	left over, be / remain	1507	tɕɑ̃²²
1520	Rangoon	rise / go up	1508	tɛʔ⁴
1521	Rangoon	lose (sthg.)	1509	tɕɑ⁵³tɕɑ̃²²jiʔ⁴
1522	Rangoon	make / cause	1510	se²²
1523	Rangoon	release / set free	1511	ɬuʔ⁴
1524	Rangoon	try / attempt	1512	sɑ̃⁵⁵
1525	Rangoon	be	1513	phjiʔ⁴
1526	Rangoon	harvest / reap	1514	jeʔ⁴ tθẽ⁵⁵
1527	Rangoon	receive	1515	lɛʔ⁴ khɑ̃²²jɑ⁵³ɕi⁵³
1528	Rangoon	close (an umbrella)	1516	peʔ⁴
1529	Rangoon	put in order / tidy	1517	tθẽ⁵⁵shɛ⁵⁵
1530	Rangoon	guard / defend	1518	sɑ̃u⁵³
1531	Rangoon	comb	452	phji⁵⁵
1532	Rangoon	lose (a game)	1519	ɕõ⁵⁵
1533	Rangoon	familiar with, be / know sthg. o	1520	tθi⁵³tɕwɑ̃⁵⁵
1534	Rangoon	cooked, be (rice) / done	1521	tɕɛʔ⁴
1535	Rangoon	ripe, be (fruit)	1522	m̥ɛ⁵³
1536	Rangoon	thinner, get (body)	1523	pẽ²²
1537	Rangoon	count (numbers)	1524	je²²
1538	Rangoon	rinse (the mouth)	1525	pɑ⁵³loʔ⁴tɕĩ⁵⁵
1539	Rangoon	fall / tumble down	1526	tɕɑ⁵³
1540	Rangoon	fling / toss	1527	piʔ⁴
1541	Rangoon	bolt (the door)	1528	khɑʔ⁴
1542	Rangoon	tie (a cow) to	1529	tɕhi²²
1543	Rangoon	sleep	1530	eʔ⁴
1544	Rangoon	asleep, fall	1531	pjɔ²²
1545	Rangoon	suck	1532	so⁵³
1546	Rangoon	speak	1533	pjɔ⁵⁵
1547	Rangoon	tear up / rip	1534	phjɛ⁵⁵
1548	Rangoon	die	1535	tθe²²
1549	Rangoon	calculate	1536	twɛʔ⁴
1550	Rangoon	break to pieces (grain)	1537	kwɛ⁵⁵
1551	Rangoon	crush to pieces	1538	tɕhe²²
1552	Rangoon	lock (the door)	1539	tθɔ⁵³khɑʔ⁴
1553	Rangoon	collapse / cave in / fall down	1540	pjo²²
1554	Rangoon	step on / trample / stamp	1541	nĩ⁵⁵
1555	Rangoon	lift up / carry	1542	mɑ⁵³
1556	Rangoon	shed (tears)	1543	si⁵⁵shĩ⁵⁵
1557	Rangoon	lie down	1544	tõ⁵⁵lõ⁵⁵ɬɛ⁵⁵
1558	Rangoon	scald / burn (the hand)	1545	pu²²lɑ̃u²²
1559	Rangoon	escape / run away	1546	thwɛʔ⁴pje⁵⁵
1560	Rangoon	beg (for food)	1547	tɑ̃u⁵⁵
1561	Rangoon	put on (another layer of cloth	1548	suʔ⁴
1562	Rangoon	ache (head)	1549	kɑiʔ⁴
1563	Rangoon	kick	1550	kɑ̃²²
1564	Rangoon	shave (the head)	1551	tõ⁵⁵
1565	Rangoon	cloudy, be (sky) / overcast	1552	mo⁵⁵õ⁵³
1566	Rangoon	clear, be (weather) / sunny	1553	ne²²tθɑ²²
1567	Rangoon	dawn (the day)	1554	mo⁵⁵lĩ⁵⁵
1568	Rangoon	dark, get	1555	m̥ɑ̃u²²
1569	Rangoon	fill up (a hollow)	1556	pho⁵³
1570	Rangoon	lick / lap	1557	jɛʔ⁴
1571	Rangoon	choose / pick	1558	jwe⁵⁵
1572	Rangoon	carry (sthg.) with a pole on t	1559	thɑ̃⁵⁵
1573	Rangoon	dance	616	kɑ⁵³
1574	Rangoon	jump	1560	khõ²²
1575	Rangoon	pulse / beat	1561	khõ²²
1576	Rangoon	paste / stick / glue	1562	kɑʔ⁴
1577	Rangoon	listen	1563	nɑ⁵⁵thɑ̃u²²
